-8.625557,30.973715,ISSOU QAN,ISSOU QAN    <br>       <br>   FID   118    <br>   NOM   ISSOU QAN,
-8.532431,31.364309,AIT BRAHIM,AIT BRAHIM    <br>       <br>   FID   119    <br>   NOM   AIT BRAHIM,
-8.498732,31.424355,SBAYTE,SBAYTE    <br>       <br>   FID   120    <br>   NOM   SBAYTE,
-8.506587,31.405448,AIT BELLA,AIT BELLA    <br>       <br>   FID   121    <br>   NOM   AIT BELLA,
-8.494497,31.397795,LAHRARCHA,LAHRARCHA    <br>       <br>   FID   122    <br>   NOM   LAHRARCHA,
-8.529584,31.393195,AIT HAMANE,AIT HAMANE    <br>       <br>   FID   123    <br>   NOM   AIT HAMANE,
-8.5041799,31.4946734,LAMAAYACHA,LAMAAYACHA    <br>       <br>   FID   124    <br>   NOM   LAMAAYACHA,
-8.4719729,31.4513815,BOULAAROUG,BOULAAROUG    <br>       <br>   FID   125    <br>   NOM   BOULAAROUG,
-8.591197,31.360394,BEN DOUKKALI,BEN DOUKKALI    <br>       <br>   FID   126    <br>   NOM   BEN DOUKKALI,
-8.5795707,31.4618227,FILALA,FILALA    <br>       <br>   FID   127    <br>   NOM   FILALA,
-8.5837759,31.4719566,ZKARA LIBEL,ZKARA LIBEL    <br>       <br>   FID   128    <br>   NOM   ZKARA LIBEL,
-8.588644,31.27006,LAGHRIBI,LAGHRIBI    <br>       <br>   FID   129    <br>   NOM   LAGHRIBI,
-8.5822645,31.2480486,LAMADIR,LAMADIR    <br>       <br>   FID   130    <br>   NOM   LAMADIR,
-8.622379,31.319785,AIT HASSAYNE,AIT HASSAYNE    <br>       <br>   FID   131    <br>   NOM   AIT HASSAYNE,
-8.5675798,31.2357345,TAGHKIWINE,TAGHKIWINE    <br>       <br>   FID   132    <br>   NOM   TAGHKIWINE,
-8.5545049,31.2228935,AIT ABDELLAH,AIT ABDELLAH    <br>       <br>   FID   133    <br>   NOM   AIT ABDELLAH,
-8.567695,31.226585,AGADIR ASLWANE,AGADIR ASLWANE    <br>       <br>   FID   134    <br>   NOM   AGADIR ASLWANE,
-8.5516482,31.2444947,ONGASTE,ONGASTE    <br>       <br>   FID   135    <br>   NOM   ONGASTE,
-8.540922,31.235146,EL BARI,EL BARI    <br>       <br>   FID   136    <br>   NOM   EL BARI,
-8.54782,31.248933,LHOUCH,LHOUCH    <br>       <br>   FID   137    <br>   NOM   LHOUCH,
-8.566999,31.24535,TIHANNAOUINE LAJBAH,TIHANNAOUINE LAJBAH    <br>       <br>   FID   138    <br>   NOM   TIHANNAOUINE LAJBAH,
-8.579349,31.283207,AIT MHAND,AIT MHAND    <br>       <br>   FID   139    <br>   NOM   AIT MHAND,
-8.5133882,31.2539381,TAHTE DRAA,TAHTE DRAA    <br>       <br>   FID   140    <br>   NOM   TAHTE DRAA,
-8.5200194,31.255607,AIT WARHMANE,AIT WARHMANE    <br>       <br>   FID   141    <br>   NOM   AIT WARHMANE,
-8.52343,31.232708,TACHKAKCHTE,TACHKAKCHTE    <br>       <br>   FID   142    <br>   NOM   TACHKAKCHTE,
-8.520328,31.224576,TIGANGMINE,TIGANGMINE    <br>       <br>   FID   143    <br>   NOM   TIGANGMINE,
-8.4720872,31.236872,ZAOUIAT SIDI BRAHIM LAMZOUDI,ZAOUIAT SIDI BRAHIM LAMZOUDI    <br>       <br>   FID   144    <br>   NOM   ZAOUIAT SIDI BRAHIM LAMZOUDI,
-8.4748283,31.2749168,SAKIAT SOLTANE,SAKIAT SOLTANE    <br>       <br>   FID   145    <br>   NOM   SAKIAT SOLTANE,
-8.470341,31.239303,TAGADIRT IGAZAR,TAGADIRT IGAZAR    <br>       <br>   FID   146    <br>   NOM   TAGADIRT IGAZAR,
-8.485418,31.236459,AIT BOU YOUSSEF,AIT BOU YOUSSEF    <br>       <br>   FID   147    <br>   NOM   AIT BOU YOUSSEF,
-8.6831447,31.2206175,AIT NIFI,AIT NIFI    <br>       <br>   FID   148    <br>   NOM   AIT NIFI,
-8.4746625,31.2857987,SAHB AIT ALI OU HAMMOU,SAHB AIT ALI OU HAMMOU    <br>       <br>   FID   149    <br>   NOM   SAHB AIT ALI OU HAMMOU,
-8.50419,31.289776,IKFAYANE,IKFAYANE    <br>       <br>   FID   150    <br>   NOM   IKFAYANE,
-8.47197,31.261205,AWRIR,AWRIR    <br>       <br>   FID   151    <br>   NOM   AWRIR,
-8.6837806,31.1934929,TIGHAZRATINE,TIGHAZRATINE    <br>       <br>   FID   152    <br>   NOM   TIGHAZRATINE,
-8.6529124,31.211133,TNID,TNID    <br>       <br>   FID   153    <br>   NOM   TNID,
-8.678342,31.241868,IRIQ TAHTANI,IRIQ TAHTANI    <br>       <br>   FID   154    <br>   NOM   IRIQ TAHTANI,
-8.650509,31.240864,AIT MELLOUL,AIT MELLOUL    <br>       <br>   FID   155    <br>   NOM   AIT MELLOUL,
-8.652895,31.2020357,AGADIR IRAGAGENE,AGADIR IRAGAGENE    <br>       <br>   FID   156    <br>   NOM   AGADIR IRAGAGENE,
-8.6342933,31.1955279,BOUJARATE,BOUJARATE    <br>       <br>   FID   157    <br>   NOM   BOUJARATE,
-8.634055,31.188101,IZAGHRI,IZAGHRI    <br>       <br>   FID   158    <br>   NOM   IZAGHRI,
-8.667219,31.188158,KATTOUSSE,KATTOUSSE    <br>       <br>   FID   159    <br>   NOM   KATTOUSSE,
-8.599421,31.295554,TIHOUNA IMZILEN,TIHOUNA IMZILEN    <br>       <br>   FID   160    <br>   NOM   TIHOUNA IMZILEN,
-8.588406,31.231832,TAMAZIRT,TAMAZIRT    <br>       <br>   FID   161    <br>   NOM   TAMAZIRT,
-8.5851922,31.1999596,IDOUGHASS,IDOUGHASS    <br>       <br>   FID   162    <br>   NOM   IDOUGHASS,
-8.645288,31.2381607,ANAZDI,ANAZDI    <br>       <br>   FID   163    <br>   NOM   ANAZDI,
-8.598884,31.233116,"IGUERNA""LLA","IGUERNA""LLA    <br>       <br>   FID   164    <br>   NOM   IGUERNA""LLA",
-8.621384,31.214587,TOUKHRIBINE,TOUKHRIBINE    <br>       <br>   FID   165    <br>   NOM   TOUKHRIBINE,
-8.604636,31.225514,TAOURIRTE,TAOURIRTE    <br>       <br>   FID   166    <br>   NOM   TAOURIRTE,
-8.610508,31.220294,AIT ELAIN,AIT ELAIN    <br>       <br>   FID   167    <br>   NOM   AIT ELAIN,
-8.635297,31.248947,LAMKIMENE,LAMKIMENE    <br>       <br>   FID   168    <br>   NOM   LAMKIMENE,
-8.595126,31.290993,LQARQBA,LQARQBA    <br>       <br>   FID   169    <br>   NOM   LQARQBA,
-8.590697,31.231345,AIT NACER,AIT NACER    <br>       <br>   FID   170    <br>   NOM   AIT NACER,
-8.59286,31.224645,AZILAL,AZILAL    <br>       <br>   FID   171    <br>   NOM   AZILAL,
-8.7486308,31.3059387,SEHB LAATROUSSE,SEHB LAATROUSSE    <br>       <br>   FID   172    <br>   NOM   SEHB LAATROUSSE,
-8.8074139,31.2515068,OULAD ABDELMALEK,OULAD ABDELMALEK    <br>       <br>   FID   173    <br>   NOM   OULAD ABDELMALEK,
-8.7780548,31.288551,LAKHLALTA OULAD BOUBKER,LAKHLALTA OULAD BOUBKER    <br>       <br>   FID   174    <br>   NOM   LAKHLALTA OULAD BOUBKER,
-8.739027,31.3480153,OULAD ZIR,OULAD ZIR    <br>       <br>   FID   175    <br>   NOM   OULAD ZIR,
-8.8288615,31.2812751,OULAD SIDI EL KELAA,OULAD SIDI EL KELAA    <br>       <br>   FID   176    <br>   NOM   OULAD SIDI EL KELAA,
-8.5680219,30.996545,TAGHRATE,TAGHRATE    <br>       <br>   FID   177    <br>   NOM   TAGHRATE,
-8.4742026,31.0502255,TAMAGOUNSI,TAMAGOUNSI    <br>       <br>   FID   178    <br>   NOM   TAMAGOUNSI,
-8.4818039,31.0876456,TIZGUI,TIZGUI    <br>       <br>   FID   179    <br>   NOM   TIZGUI,
-8.540242,31.043392,ANZELFI,ANZELFI    <br>       <br>   FID   180    <br>   NOM   ANZELFI,
-8.4764212,30.9916768,AMESLOH,AMESLOH    <br>       <br>   FID   181    <br>   NOM   AMESLOH,
-8.4695487,31.0098417,TADDARATE,TADDARATE    <br>       <br>   FID   182    <br>   NOM   TADDARATE,
-8.4788685,31.1082475,TIGNARINE,TIGNARINE    <br>       <br>   FID   183    <br>   NOM   TIGNARINE,
-8.498189,31.156834,TIL IWA,TIL IWA    <br>       <br>   FID   184    <br>   NOM   TIL IWA,
-8.486583,31.17519,ZAOUIAT ILAMTI,ZAOUIAT ILAMTI    <br>       <br>   FID   185    <br>   NOM   ZAOUIAT ILAMTI,
-8.5350979,31.0615865,TAWNGHASTE,TAWNGHASTE    <br>       <br>   FID   186    <br>   NOM   TAWNGHASTE,
-8.4877,31.166708,IMINRKHA,IMINRKHA    <br>       <br>   FID   187    <br>   NOM   IMINRKHA,
-8.859564,31.223062,ARATAL BOUCHTA,ARATAL BOUCHTA    <br>       <br>   FID   188    <br>   NOM   ARATAL BOUCHTA,
-8.852167,31.212005,AIT IMACHKOUK,AIT IMACHKOUK    <br>       <br>   FID   189    <br>   NOM   AIT IMACHKOUK,
-8.850055,31.215003,BYOUGRA,BYOUGRA    <br>       <br>   FID   190    <br>   NOM   BYOUGRA,
-8.789249,31.038143,AWOULA,AWOULA    <br>       <br>   FID   191    <br>   NOM   AWOULA,
-8.7806152,31.1271827,AWINASSE,AWINASSE    <br>       <br>   FID   192    <br>   NOM   AWINASSE,
-8.7863099,31.1168122,IGHILANE,IGHILANE    <br>       <br>   FID   193    <br>   NOM   IGHILANE,
-8.7976618,31.1581772,TALAT OUQYAR,TALAT OUQYAR    <br>       <br>   FID   194    <br>   NOM   TALAT OUQYAR,
-8.772901,31.240363,AGADIR MHAND OU MANSOUR,AGADIR MHAND OU MANSOUR    <br>       <br>   FID   195    <br>   NOM   AGADIR MHAND OU MANSOUR,
-8.7686227,31.2301424,TIGHAMI LAJDID,TIGHAMI LAJDID    <br>       <br>   FID   196    <br>   NOM   TIGHAMI LAJDID,
-8.700743,31.177127,MAIDJATE,MAIDJATE    <br>       <br>   FID   197    <br>   NOM   MAIDJATE,
-8.7823242,31.2438026,LAAGABE,LAAGABE    <br>       <br>   FID   198    <br>   NOM   LAAGABE,
-8.601452,31.281055,LAHRACH,LAHRACH    <br>       <br>   FID   199    <br>   NOM   LAHRACH,
-8.59523,31.289085,MRABTINE,MRABTINE    <br>       <br>   FID   200    <br>   NOM   MRABTINE,
-8.580596,31.203047,AIT CHARAF,AIT CHARAF    <br>       <br>   FID   201    <br>   NOM   AIT CHARAF,
-8.625409,31.170736,AMASSINE,AMASSINE    <br>       <br>   FID   202    <br>   NOM   AMASSINE,
-8.591213,31.227883,BIRBBOU,BIRBBOU    <br>       <br>   FID   203    <br>   NOM   BIRBBOU,
-8.507392,31.2531,BOUZOUGA,BOUZOUGA    <br>       <br>   FID   204    <br>   NOM   BOUZOUGA,
-8.482765,31.293346,DAHRA,DAHRA    <br>       <br>   FID   205    <br>   NOM   DAHRA,
-8.621835,31.20669,TLAGONS,TLAGONS    <br>       <br>   FID   206    <br>   NOM   TLAGONS,
-8.6447854,31.2135236,TABIA,TABIA    <br>       <br>   FID   207    <br>   NOM   TABIA,
-8.564201,31.243824,IGAZDARENE,IGAZDARENE    <br>       <br>   FID   208    <br>   NOM   IGAZDARENE,
-8.5118042,31.3278094,IZERRABOQ,IZERRABOQ    <br>       <br>   FID   209    <br>   NOM   IZERRABOQ,
-8.556617,31.241306,ASGAWERE,ASGAWERE    <br>       <br>   FID   210    <br>   NOM   ASGAWERE,
-8.559459,31.2266864,ASLOUNE,ASLOUNE    <br>       <br>   FID   211    <br>   NOM   ASLOUNE,
-8.575604,31.2072812,WIDALENE,WIDALENE    <br>       <br>   FID   212    <br>   NOM   WIDALENE,
-8.5502749,31.1931535,TIMICHCHI,TIMICHCHI    <br>       <br>   FID   213    <br>   NOM   TIMICHCHI,
-8.494655,31.236504,TITE,TITE    <br>       <br>   FID   214    <br>   NOM   TITE,
-8.526302,31.245064,TIZI,TIZI    <br>       <br>   FID   215    <br>   NOM   TIZI,
-8.075122,31.419564,OUMNASS,OUMNASS    <br>       <br>   FID   216    <br>   NOM   OUMNASS,
-8.3441159,30.9958662,AGADIR NIMARGHSEN,AGADIR NIMARGHSEN    <br>       <br>   FID   217    <br>   NOM   AGADIR NIMARGHSEN,
-8.3784335,31.0016791,AGHALLA,AGHALLA    <br>       <br>   FID   218    <br>   NOM   AGHALLA,
-8.3783382,30.9910755,TAZGZAOUTE,TAZGZAOUTE    <br>       <br>   FID   219    <br>   NOM   TAZGZAOUTE,
-8.363328,30.9931048,TAWRIRTE,TAWRIRTE    <br>       <br>   FID   220    <br>   NOM   TAWRIRTE,
-8.1604507,30.9998447,IMI NOUGARZI,IMI NOUGARZI    <br>       <br>   FID   221    <br>   NOM   IMI NOUGARZI,
-8.151535,30.9851442,INA FGANE,INA FGANE    <br>       <br>   FID   222    <br>   NOM   INA FGANE,
-8.1634577,30.9814001,TASGA NWARG,TASGA NWARG    <br>       <br>   FID   223    <br>   NOM   TASGA NWARG,
-8.2466571,30.9590941,TASSOUAKTE,TASSOUAKTE    <br>       <br>   FID   224    <br>   NOM   TASSOUAKTE,
-8.2556359,30.9386311,TIGAMMA NIGRANE,TIGAMMA NIGRANE    <br>       <br>   FID   226    <br>   NOM   TIGAMMA NIGRANE,
-8.210658,30.959346,AGOURGUINE,AGOURGUINE    <br>       <br>   FID   227    <br>   NOM   AGOURGUINE,
-8.191605,30.9902355,TARWATE,TARWATE    <br>       <br>   FID   228    <br>   NOM   TARWATE,
-8.427415,30.9003827,WIZAMMARNE,WIZAMMARNE    <br>       <br>   FID   230    <br>   NOM   WIZAMMARNE,
